Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Primary_Genre
The Terminator,1984,UA,107,"Action, Sci-Fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,38400000.0,Action
Rogue One,2016,UA,133,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324.0,Action
Control,2007,R,122,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577.0,Biography
Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719.0,Adventure
Incredibles 2,2018,UA,118,"Animation, Action, Adventure",7.6,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744.0,Animation
Dancer in the Dark,2000,U,140,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,4184036.0,Crime
Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,4445756.0,Animation
Leviafan,2014,R,140,"Crime, Drama",7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800.0,Crime
Into the Wild,2007,R,148,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356.0,Adventure
WALL·E,2008,U,98,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164.0,Animation
How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231.0,Animation
Avatar,2009,UA,162,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625.0,Action
Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,8819028.0,Comedy
Finding Nemo,2003,U,100,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261.0,Animation
Zootopia,2016,U,108,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,341268248.0,Animation
The Boy in the Striped Pyjamas,2008,PG-13,94,"Drama, History, War",7.8,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581.0,Drama
Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,11487676.0,Adventure
Room,2015,R,118,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,14677674.0,Drama
Nightcrawler,2014,A,117,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,32381218.0,Crime
Lola rennt,1998,UA,81,"Crime, Drama, Thriller",7.6,77.0,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,7267585.0,Crime
Joyeux Noël,2005,PG-13,116,"Drama, History, Music",7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361.0,Drama
The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062.0,Action
The Notebook,2004,A,123,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787.0,Drama
Sin City,2005,A,124,"Crime, Thriller",8.0,74.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,74103820.0,Crime
True Grit,2010,PG-13,110,"Drama, Western",7.6,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005.0,Drama
American History X,1998,R,119,Drama,8.5,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864.0,Drama
Efter brylluppet,2006,R,120,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412544.0,Drama
The Fugitive,1993,U,130,"Action, Crime, Drama",7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760.0,Action
Flipped,2010,PG,90,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214.0,Comedy
King Kong,1933,Passed,100,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000.0,Adventure
Fear and Loathing in Las Vegas,1998,R,118,"Adventure, Comedy, Drama",7.6,41.0,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,10680275.0,Adventure
Der Himmel über Berlin,1987,U,128,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,3333969.0,Drama
Indiana Jones and the Last Crusade,1989,U,127,"Action, Adventure",8.2,65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,197171806.0,Action
The World's Fastest Indian,2005,U,127,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124.0,Biography
Cat on a Hot Tin Roof,1958,A,108,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,17570324.0,Drama
The Usual Suspects,1995,A,106,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568.0,Crime
The Dark Knight Rises,2012,UA,164,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099.0,Action
As Good as It Gets,1997,A,139,"Comedy, Drama, Romance",7.7,67.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011.0,Comedy
Kôkaku Kidôtai,1995,UA,83,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,515905.0,Animation
Les triplettes de Belleville,2003,PG-13,80,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255.0,Animation
Twelve Monkeys,1995,A,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,57141459.0,Mystery
Planet of the Apes,1968,U,112,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,33395426.0,Adventure
Kaze tachinu,2013,PG-13,126,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580.0,Animation
La piel que habito,2011,R,120,"Drama, Horror, Thriller",7.6,70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812.0,Drama
Kelly's Heroes,1970,GP,144,"Adventure, Comedy, War",7.6,50.0,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,1378435.0,Adventure
Before Sunset,2004,R,80,"Drama, Romance",8.1,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,5820649.0,Drama
Notorious,1946,U,102,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,10464000.0,Drama
The Theory of Everything,2014,U,123,"Biography, Drama, Romance",7.7,72.0,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,35893537.0,Biography
Omohide poro poro,1991,U,118,"Animation, Drama, Romance",7.6,90.0,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,453243.0,Animation
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,305413918.0,Action
End of Watch,2012,A,109,"Action, Crime, Drama",7.6,68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371.0,Action
Der Name der Rose,1986,R,130,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487.0,Crime
Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511.0,Drama
Léon,1994,A,110,"Action, Crime, Drama",8.5,64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238.0,Action
Dawn of the Planet of the Apes,2014,UA,130,"Action, Adventure, Drama",7.6,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589.0,Action
Kimi no na wa.,2016,U,106,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246.0,Animation
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,42340598.0,Comedy
Mou gaan dou,2002,UA,101,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,169659.0,Action
Hell or High Water,2016,R,102,"Action, Crime, Drama",7.6,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450.0,Action
The Graduate,1967,A,106,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,104945305.0,Comedy
Miller's Crossing,1990,R,115,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409.0,Crime
The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",8.1,87.0,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,44908000.0,Adventure
La vie d'Adèle,2013,A,180,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,2199675.0,Drama
The Last Samurai,2003,UA,154,"Action, Drama",7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575.0,Action
My Cousin Vinny,1992,UA,120,"Comedy, Crime",7.6,68.0,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,52929168.0,Comedy
Gravity,2013,UA,91,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,274092705.0,Drama
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219.0,Adventure
The Curious Case of Benjamin Button,2008,UA,166,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326.0,Drama
Sling Blade,1996,R,135,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,24475416.0,Drama
Before Midnight,2013,R,109,"Drama, Romance",7.9,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,8114627.0,Drama
Creed,2015,A,133,"Drama, Sport",7.6,82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581.0,Drama
Blade Runner,1982,UA,117,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943.0,Action
Star Wars: Episode VI - Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409.0,Action
The Insider,1999,UA,157,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197.0,Biography
Hannah and Her Sisters,1986,PG-13,107,"Comedy, Drama",7.9,90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041.0,Comedy
The Iron Giant,1999,PG,86,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,23159305.0,Animation
The Royal Tenenbaums,2001,A,110,"Comedy, Drama",7.6,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010.0,Comedy
Gisaengchung,2019,A,132,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844.0,Comedy
Guardians of the Galaxy,2014,UA,121,"Action, Adventure, Comedy",8.0,76.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,333176600.0,Action
Warrior,2011,UA,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,13657115.0,Action
Dirty Harry,1971,A,102,"Action, Crime, Thriller",7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000.0,Action
Back to the Future Part II,1989,U,108,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000.0,Adventure
The Last King of Scotland,2006,R,123,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861.0,Biography
Goldfinger,1964,A,110,"Action, Adventure, Thriller",7.7,87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062.0,Action
Amores perros,2000,A,154,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,5383834.0,Drama
"Synecdoche, New York",2008,R,124,Drama,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925.0,Drama
Fantastic Mr. Fox,2009,PG,87,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,21002919.0,Animation
28 Days Later...,2002,A,113,"Drama, Horror, Sci-Fi",7.6,73.0,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,45064915.0,Drama
Mononoke-hime,1997,U,134,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308.0,Animation
What We Do in the Shadows,2014,R,86,"Comedy, Horror",7.7,76.0,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,3333000.0,Comedy
The Godfather: Part III,1990,A,162,"Crime, Drama",7.6,60.0,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,66666062.0,Crime
Lawrence of Arabia,1962,U,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,44824144.0,Adventure
Catch Me If You Can,2002,A,141,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351.0,Biography
Dawn of the Dead,1978,A,127,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000.0,Action
Un prophète,2009,A,155,"Crime, Drama",7.9,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,2084637.0,Crime
Brazil,1985,U,132,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135.0,Drama
Black Hawk Down,2001,A,144,"Drama, History, War",7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745.0,Drama
The Grand Budapest Hotel,2014,UA,99,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,59100318.0,Adventure
A Man for All Seasons,1966,U,120,"Biography, Drama, History",7.7,72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000.0,Biography
The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281.0,Biography
There Will Be Blood,2007,A,158,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,40222514.0,Drama
On Golden Pond,1981,UA,109,Drama,7.6,68.0,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,119285432.0,Drama
Life of Pi,2012,U,127,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,124987023.0,Adventure
Jagten,2012,R,115,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185.0,Drama
Das Experiment,2001,R,120,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072.0,Drama
Green Book,2018,UA,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,85080171.0,Biography
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067.0,Action
Secrets & Lies,1996,U,136,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564,13417292.0,Comedy
Snatch,2000,UA,104,"Comedy, Crime",8.3,55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156.0,Comedy
Papillon,1973,R,151,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,53267000.0,Biography
Giù la testa,1971,PG,157,"Drama, War, Western",7.6,77.0,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,30144,696690.0,Drama
Guardians of the Galaxy Vol. 2,2017,UA,136,"Action, Adventure, Comedy",7.6,67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101.0,Action
The Lego Movie,2014,U,100,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,257760692.0,Animation
The Conversation,1974,U,113,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000.0,Drama
Forushande,2016,UA,124,Drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067.0,Drama
The Pianist,2002,R,150,"Biography, Drama, Music",8.5,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0,Biography
The Hobbit: An Unexpected Journey,2012,UA,169,"Adventure, Fantasy",7.8,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568.0,Adventure
Despicable Me,2010,U,95,"Animation, Comedy, Crime",7.6,72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985.0,Animation
Shutter Island,2010,A,138,"Mystery, Thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,128012934.0,Mystery
Boyz n the Hood,1991,A,112,"Crime, Drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069.0,Crime
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,275902.0,Comedy
